id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1355434997983395241,542186568.0,Christchurch City,Harewood Ward,-43.4931115,172.5823023,Entire home/apt,108.0,1.0,45,2025-10-25,5.11,11.0,327,45,November 2025
1043242154679592063,28774099.0,Christchurch City,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,164.0,1.0,33,2025-11-08,1.45,2.0,281,21,November 2025
834983944241442929,408607282.0,Christchurch City,Harewood Ward,-43.49595,172.58688,Entire home/apt,90.0,1.0,120,2025-11-06,3.7,1.0,318,49,November 2025
803387541655155601,495830365.0,Christchurch City,Harewood Ward,-43.45340602478986,172.61948790489353,Private room,67.0,2.0,35,2024-04-09,1.02,1.0,362,0,November 2025
1057494426658475676,553364401.0,Christchurch City,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,111.0,1.0,154,2025-10-27,6.8,1.0,154,76,November 2025
1450990509449414918,24205506.0,Christchurch City,Harewood Ward,-43.48760754548146,172.5733569715582,Entire home/apt,238.0,1.0,1,2025-09-12,0.48,78.0,0,1,November 2025
706625090086030996,229488806.0,Christchurch City,Harewood Ward,-43.4671365,172.6064059,Entire home/apt,1003.0,1.0,67,2025-10-31,1.74,5.0,326,23,November 2025
1471413580577783704,64123626.0,Christchurch City,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,700.0,2.0,0,,,1.0,357,0,November 2025
841037356438446875,23389870.0,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,228.0,1.0,84,2025-11-02,2.87,5.0,161,49,November 2025
1292546632781932856,522470829.0,Christchurch City,Harewood Ward,-43.47083169763378,172.57265143096447,Entire home/apt,349.0,2.0,2,2025-10-04,1.28,1.0,229,2,November 2025
1395109904560781257,433251428.0,Christchurch City,Harewood Ward,-43.47848,172.60247,Entire home/apt,102.0,1.0,3,2025-08-16,0.42,1.0,195,3,November 2025
23166665,82911111.0,Christchurch City,Innes Ward,-43.5056,172.64269,Private room,109.0,2.0,67,2025-02-16,0.71,1.0,117,3,November 2025
1269204637183950590,167831291.0,Christchurch City,Innes Ward,-43.50337,172.63194,Entire home/apt,318.0,5.0,3,2025-07-29,0.29,1.0,10,3,November 2025
1500900189628614699,243047638.0,Christchurch City,Innes Ward,-43.50728,172.63954,Private room,84.0,1.0,0,,,2.0,362,0,November 2025
968224198043666870,516048910.0,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,56.0,1.0,0,,,1.0,89,0,November 2025
1132955006565809708,132529848.0,Christchurch City,Innes Ward,-43.50937,172.64098,Entire home/apt,194.0,1.0,65,2025-10-28,4.05,2.0,239,49,November 2025
1203291274735057335,302772664.0,Christchurch City,Innes Ward,-43.45707,172.62514,Entire home/apt,278.0,2.0,0,,,1.0,89,0,November 2025
18383873,127329302.0,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,216.0,1.0,3,2023-12-24,0.03,6.0,346,0,November 2025
53641693,53121858.0,Christchurch City,Riccarton Ward,-43.5305,172.59351,Entire home/apt,209.0,1.0,31,2023-12-09,0.66,1.0,225,0,November 2025
32091110,127329302.0,Christchurch City,Riccarton Ward,-43.52978,172.58231,Private room,216.0,1.0,17,2024-12-11,0.22,6.0,341,3,November 2025
948754193074213128,238866720.0,Christchurch City,Riccarton Ward,-43.53028,172.59397,Private room,990.0,3.0,2,2023-11-18,0.07,2.0,356,0,November 2025
1114989703521374395,508290494.0,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,57.0,3.0,0,,,2.0,87,0,November 2025
25036583,173106384.0,Christchurch City,Riccarton Ward,-43.52835774077717,172.61179970185245,Entire home/apt,240.0,2.0,58,2025-11-07,2.03,1.0,106,34,November 2025
1543775440910720345,178727740.0,Christchurch City,Riccarton Ward,-43.53379,172.60212,Private room,80.0,2.0,0,,,3.0,47,0,November 2025
583685284216062835,449624343.0,Christchurch City,Riccarton Ward,-43.53136,172.58828,Private room,162.0,1.0,55,2024-07-01,1.34,5.0,302,0,November 2025
1532812457021071262,160780.0,Christchurch City,Riccarton Ward,-43.53345170750078,172.5914157857446,Private room,130.0,2.0,0,,,1.0,106,0,November 2025
1130221286248519479,202585247.0,Christchurch City,Riccarton Ward,-43.5311391,172.6101217,Entire home/apt,151.0,1.0,44,2025-04-23,2.28,123.0,108,22,November 2025
1048114951342428719,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,154.0,1.0,2,2025-04-20,0.22,20.0,270,2,November 2025
36002264,127329302.0,Christchurch City,Riccarton Ward,-43.5298,172.58123,Private room,210.0,1.0,4,2022-12-26,0.06,6.0,330,0,November 2025
35770403,127329302.0,Christchurch City,Riccarton Ward,-43.5319,172.58115,Private room,259.0,1.0,3,2022-09-18,0.04,6.0,307,0,November 2025
1173615816795046498,179297759.0,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,134.0,1.0,0,,,20.0,270,0,November 2025
38131568,205850908.0,Christchurch City,Riccarton Ward,-43.53644,172.58957,Private room,89.0,1.0,0,,,1.0,179,0,November 2025
18394427,127329302.0,Christchurch City,Riccarton Ward,-43.53148,172.58209,Private room,239.0,1.0,1,2017-05-29,0.01,6.0,338,0,November 2025
584227314969757928,449624343.0,Christchurch City,Riccarton Ward,-43.53197,172.58719,Private room,162.0,1.0,17,2023-10-14,0.39,5.0,302,0,November 2025
618234455671580077,86216394.0,Christchurch City,Riccarton Ward,-43.52807,172.61113,Entire home/apt,131.0,1.0,111,2025-03-24,2.62,40.0,0,17,November 2025
872528956283395020,682808597.0,Christchurch City,Riccarton Ward,-43.53384,172.5938,Entire home/apt,232.0,1.0,206,2025-11-07,6.62,22.0,227,79,November 2025
740983881101877498,482671075.0,Christchurch City,Riccarton Ward,-43.5284992,172.6120639,Entire home/apt,163.0,1.0,168,2025-10-31,4.67,124.0,118,39,November 2025
1211120743605284587,326700111.0,Christchurch City,Riccarton Ward,-43.535373,172.5844296,Entire home/apt,103.0,1.0,40,2025-11-06,2.64,1.0,304,25,November 2025
43569979,347615794.0,Christchurch City,Riccarton Ward,-43.53166,172.57176,Private room,179.0,1.0,14,2022-06-27,0.24,3.0,337,0,November 2025
43569810,347615794.0,Christchurch City,Riccarton Ward,-43.53259,172.57203,Private room,169.0,1.0,68,2025-09-30,1.04,3.0,354,13,November 2025
841556388627446413,482671075.0,Christchurch City,Riccarton Ward,-43.5311678,172.6101226,Entire home/apt,219.0,1.0,111,2025-09-20,3.4,124.0,227,39,November 2025
1378579133698096152,331763232.0,Christchurch City,Riccarton Ward,-43.524752091908255,172.57136899444166,Entire home/apt,302.0,2.0,10,2025-10-23,2.08,89.0,40,10,November 2025
888001113832779860,307971138.0,Christchurch City,Riccarton Ward,-43.5298370428505,172.61158234973755,Entire home/apt,200.0,2.0,17,2024-12-29,0.65,2.0,192,2,November 2025
1232250156895539710,49642171.0,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,189.0,1.0,52,2025-10-29,3.89,88.0,276,47,November 2025
922881357464149400,45696481.0,Christchurch City,Riccarton Ward,-43.53711,172.582941,Entire home/apt,180.0,1.0,52,2025-10-24,1.86,1.0,283,24,November 2025
1173613691876980444,179297759.0,Christchurch City,Riccarton Ward,-43.53844,172.57895,Entire home/apt,127.0,1.0,3,2025-02-19,0.3,20.0,270,3,November 2025
50982243,86216394.0,Christchurch City,Riccarton Ward,-43.528942,172.610428,Entire home/apt,135.0,1.0,226,2025-10-22,4.29,40.0,173,37,November 2025
1246698277377606180,652290358.0,Christchurch City,Riccarton Ward,-43.52849662125188,172.61170651163937,Entire home/apt,117.0,2.0,32,2025-11-04,2.65,1.0,229,32,November 2025
1169986448697106274,573757538.0,Christchurch City,Riccarton Ward,-43.53592,172.60157,Entire home/apt,126.0,1.0,7,2025-10-02,2.31,7.0,258,7,November 2025
1488898061637341580,365360819.0,Christchurch City,Riccarton Ward,-43.53311,172.59968,Entire home/apt,124.0,1.0,5,2025-11-07,2.03,12.0,116,5,November 2025
703217582305232763,211195948.0,Christchurch City,Riccarton Ward,-43.53713,172.59225,Entire home/apt,174.0,1.0,170,2025-10-26,4.42,17.0,135,49,November 2025
1270600741927323037,179297759.0,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,218.0,1.0,0,,,20.0,364,0,November 2025
988520051301728024,482671075.0,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,284.0,1.0,190,2025-10-31,7.42,124.0,158,79,November 2025
1480917703395313066,331763232.0,Christchurch City,Riccarton Ward,-43.53591,172.58716,Entire home/apt,179.0,2.0,2,2025-09-22,0.91,89.0,85,2,November 2025
27267634,145244100.0,Christchurch City,Riccarton Ward,-43.53357,172.60372,Entire home/apt,422.0,2.0,69,2025-08-16,0.79,1586.0,353,7,November 2025
1480848901532479249,95602720.0,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,128.0,2.0,0,,,1.0,31,0,November 2025
1173611019604342470,179297759.0,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,127.0,1.0,1,2025-02-22,0.11,20.0,266,1,November 2025
1090839883996968423,238339893.0,Christchurch City,Riccarton Ward,-43.53,172.60998,Entire home/apt,174.0,1.0,207,2025-11-11,10.23,1.0,236,148,November 2025
1047531436179474590,49642171.0,Christchurch City,Riccarton Ward,-43.53426,172.5846,Entire home/apt,107.0,1.0,45,2025-11-09,2.1,88.0,284,22,November 2025
746771667732305581,49642171.0,Christchurch City,Riccarton Ward,-43.52852182323718,172.6113217111145,Entire home/apt,145.0,1.0,206,2025-11-07,5.66,88.0,242,30,November 2025
1443972075828422517,151829651.0,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,146.0,2.0,38,2025-10-27,8.57,2.0,173,38,November 2025
1092474204773748684,179011681.0,Christchurch City,Riccarton Ward,-43.53097,172.60448,Entire home/apt,143.0,2.0,42,2025-08-17,2.62,1.0,41,32,November 2025
30503489,228923808.0,Christchurch City,Riccarton Ward,-43.53386,172.61037,Entire home/apt,356.0,2.0,118,2025-01-30,1.4,1.0,256,3,November 2025
3363429,16967897.0,Christchurch City,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,262.0,2.0,360,2025-11-02,2.62,2.0,309,45,November 2025
1510470250234345755,53500855.0,Christchurch City,Riccarton Ward,-43.51882450000001,172.5756096,Entire home/apt,107.0,1.0,3,2025-11-05,3.0,1.0,56,3,November 2025
39326411,125298261.0,Christchurch City,Riccarton Ward,-43.53267,172.59539,Entire home/apt,272.0,1.0,10,2025-11-11,1.14,1.0,113,10,November 2025
14406415,10986405.0,Christchurch City,Riccarton Ward,-43.531864,172.605331,Entire home/apt,125.0,2.0,73,2025-09-20,0.68,1.0,75,12,November 2025
1048912954468506357,523186247.0,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,118.0,1.0,21,2025-07-12,0.93,2.0,28,9,November 2025
1326982253661173022,657552388.0,Christchurch City,Riccarton Ward,-43.52744,172.60488,Entire home/apt,120.0,2.0,22,2025-10-26,2.21,1.0,21,22,November 2025
1052298247844448567,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,127.0,1.0,11,2025-10-31,0.72,20.0,267,10,November 2025
1065565103002127833,51287913.0,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,149.0,1.0,31,2025-10-26,1.41,1.0,62,15,November 2025
1401217529597672209,49642171.0,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,169.0,1.0,12,2025-10-26,1.85,88.0,327,12,November 2025
853326127856710119,482671075.0,Christchurch City,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,170.0,1.0,83,2025-10-26,2.62,124.0,256,19,November 2025
1329167283090521451,331763232.0,Christchurch City,Riccarton Ward,-43.53615384832621,172.5851891305917,Entire home/apt,177.0,2.0,3,2025-09-06,0.32,89.0,33,3,November 2025
40039494,133825107.0,Christchurch City,Riccarton Ward,-43.52922,172.61152,Entire home/apt,342.0,2.0,45,2025-11-02,0.63,2.0,64,11,November 2025
1007247,4765250.0,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,290.0,2.0,117,2025-10-05,0.81,1.0,278,4,November 2025
7715869,24205506.0,Christchurch City,Riccarton Ward,-43.5309,172.60518,Entire home/apt,382.0,2.0,140,2025-11-01,1.15,78.0,70,10,November 2025
1304630187712112345,551181197.0,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,603.0,1.0,24,2025-10-29,2.91,163.0,143,24,November 2025
1051269971528217000,49642171.0,Christchurch City,Riccarton Ward,-43.5184656,172.5707305,Entire home/apt,209.0,1.0,47,2025-10-18,2.13,88.0,127,19,November 2025
1439548560216899564,331763232.0,Christchurch City,Riccarton Ward,-43.53351,172.59492,Entire home/apt,159.0,2.0,4,2025-10-03,0.84,89.0,69,4,November 2025
666076898460296632,449624343.0,Christchurch City,Riccarton Ward,-43.5308988,172.5882676,Entire home/apt,478.0,1.0,162,2025-10-11,4.0,5.0,275,37,November 2025
1131397420524641317,102653021.0,Christchurch City,Riccarton Ward,-43.53077,172.60981,Entire home/apt,135.0,1.0,63,2025-11-08,3.47,1.0,264,48,November 2025
1173606925791155144,179297759.0,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,125.0,1.0,6,2025-01-20,0.36,20.0,263,3,November 2025
794464420535551287,307971138.0,Christchurch City,Riccarton Ward,-43.5297719,172.6113008,Entire home/apt,220.0,2.0,20,2025-01-10,0.59,2.0,306,1,November 2025
51395048,202585247.0,Christchurch City,Riccarton Ward,-43.523963928222656,172.59078979492188,Entire home/apt,413.0,2.0,252,2025-10-20,4.86,123.0,68,44,November 2025
1272983809552211218,551181197.0,Christchurch City,Riccarton Ward,-43.5314557607224,172.5998416372516,Entire home/apt,235.0,1.0,36,2025-11-01,2.92,163.0,218,34,November 2025
1503910510847478738,482671075.0,Christchurch City,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,184.0,1.0,1,2025-11-01,1.0,124.0,220,1,November 2025
44917980,482671075.0,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,217.0,1.0,108,2025-09-27,1.7,124.0,12,27,November 2025
1297677553965247888,74811135.0,Christchurch City,Riccarton Ward,-43.5232384926349,172.5939880321962,Entire home/apt,270.0,1.0,18,2025-05-17,1.58,39.0,29,18,November 2025
24757121,186391483.0,Christchurch City,Riccarton Ward,-43.535,172.60973,Entire home/apt,290.0,2.0,32,2023-11-01,0.38,1.0,286,0,November 2025
1486635018839542171,429991620.0,Christchurch City,Riccarton Ward,-43.51763,172.57473,Entire home/apt,128.0,2.0,2,2025-10-26,1.87,1.0,46,2,November 2025
1277369390441388419,586798345.0,Christchurch City,Riccarton Ward,-43.51878325568993,172.5720306953272,Entire home/apt,133.0,3.0,1,2025-03-03,0.12,1.0,19,1,November 2025
1378506882698355425,331763232.0,Christchurch City,Riccarton Ward,-43.5243223,172.5706954,Entire home/apt,308.0,2.0,3,2025-10-04,0.45,89.0,45,3,November 2025
1173619456097235934,179297759.0,Christchurch City,Riccarton Ward,-43.53855,172.57892,Entire home/apt,134.0,1.0,1,2024-12-06,0.09,20.0,267,1,November 2025
1187975195906862858,551181197.0,Christchurch City,Riccarton Ward,-43.53549,172.5852,Entire home/apt,172.0,1.0,50,2025-10-23,3.07,163.0,196,45,November 2025
1183000185654214205,63678807.0,Christchurch City,Riccarton Ward,-43.5298422,172.6102259,Entire home/apt,219.0,2.0,32,2025-11-09,2.02,1.0,314,23,November 2025
1052313220438263444,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,201.0,1.0,7,2025-10-10,0.31,20.0,261,2,November 2025
1489404609380851447,573757538.0,Christchurch City,Riccarton Ward,-43.53747,172.6016,Entire home/apt,117.0,1.0,3,2025-09-23,1.18,7.0,362,3,November 2025
1476333463082849953,89797771.0,Christchurch City,Riccarton Ward,-43.5373358,172.6093632,Entire home/apt,149.0,1.0,0,,,1.0,40,0,November 2025
1484575460007054150,573757538.0,Christchurch City,Riccarton Ward,-43.53631,172.60231,Entire home/apt,131.0,5.0,0,,,7.0,364,0,November 2025
1301013901011469466,12232441.0,Christchurch City,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,722.0,4.0,0,,,1.0,6,0,November 2025
1052320855959750967,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,201.0,1.0,5,2025-02-23,0.23,20.0,269,2,November 2025
1507693111655917179,45768555.0,Christchurch City,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,185.0,1.0,6,2025-11-10,3.33,62.0,321,6,November 2025
1219062444217229166,74811135.0,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,163.0,1.0,42,2025-08-17,2.96,39.0,189,36,November 2025
1313879916138434636,551181197.0,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,193.0,1.0,14,2025-11-02,1.3,163.0,77,14,November 2025
1124837041430489634,49642171.0,Christchurch City,Riccarton Ward,-43.52847,172.61118,Entire home/apt,119.0,1.0,4,2025-10-19,0.22,88.0,212,1,November 2025
713337408265816459,74811135.0,Christchurch City,Riccarton Ward,-43.53382,172.60985,Entire home/apt,170.0,1.0,237,2025-10-11,6.16,39.0,186,40,November 2025
1309049793540509430,331763232.0,Christchurch City,Riccarton Ward,-43.53485,172.58637,Entire home/apt,166.0,2.0,24,2025-09-29,2.2,89.0,62,24,November 2025
40758530,24205506.0,Christchurch City,Riccarton Ward,-43.54023,172.61128,Entire home/apt,298.0,1.0,65,2025-10-04,0.9,78.0,98,12,November 2025
1061077356432442792,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1.0,2,2025-01-30,0.2,20.0,264,2,November 2025
41960124,58116308.0,Christchurch City,Riccarton Ward,-43.5292,172.58831,Entire home/apt,385.0,2.0,9,2024-03-27,0.14,4.0,247,0,November 2025
46713002,127329302.0,Christchurch City,Riccarton Ward,-43.53137,172.58117,Entire home/apt,237.0,1.0,3,2023-09-08,0.06,6.0,336,0,November 2025
1052287782857086144,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1.0,1,2025-01-17,0.1,20.0,268,1,November 2025
26958933,24205506.0,Christchurch City,Riccarton Ward,-43.532,172.60596,Entire home/apt,1056.0,2.0,42,2025-08-27,0.49,78.0,39,3,November 2025
1066876155862022473,30256766.0,Christchurch City,Riccarton Ward,-43.52711870433259,172.58902148763502,Entire home/apt,238.0,30.0,0,,,1.0,252,0,November 2025
1474855491731026555,195335705.0,Christchurch City,Riccarton Ward,-43.53001,172.57896,Entire home/apt,316.0,1.0,0,,,1.0,233,0,November 2025
1417030706126896785,331763232.0,Christchurch City,Riccarton Ward,-43.53468018260456,172.59769340594534,Entire home/apt,168.0,2.0,2,2025-08-04,0.47,89.0,60,2,November 2025
1274948169906566282,551181197.0,Christchurch City,Riccarton Ward,-43.5329868,172.5930591,Entire home/apt,333.0,1.0,27,2025-11-02,2.41,163.0,165,27,November 2025
47761558,45768555.0,Christchurch City,Riccarton Ward,-43.5357,172.60242,Entire home/apt,261.0,1.0,187,2025-11-09,3.22,62.0,311,23,November 2025
1140873975856311535,573757538.0,Christchurch City,Riccarton Ward,-43.53762,172.60166,Entire home/apt,162.0,1.0,1,2025-09-23,0.59,7.0,221,1,November 2025
1048118207177320749,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,137.0,1.0,3,2025-01-09,0.13,20.0,270,1,November 2025
1211078018510624511,179297759.0,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Private room,123.0,1.0,3,2025-07-29,0.23,20.0,364,1,November 2025
1211070132323635531,179297759.0,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1.0,8,2025-03-01,0.53,20.0,358,4,November 2025
584223821303287902,449624343.0,Christchurch City,Riccarton Ward,-43.53171,172.58766,Private room,162.0,1.0,27,2024-01-20,0.62,5.0,302,0,November 2025
43548333,347615794.0,Christchurch City,Riccarton Ward,-43.53241,172.57079,Private room,235.0,1.0,20,2022-01-01,0.3,3.0,343,0,November 2025
1270593837281972114,179297759.0,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,135.0,1.0,0,,,20.0,364,0,November 2025
45092196,119597817.0,Christchurch City,Riccarton Ward,-43.53846,172.58483,Private room,119.0,1.0,14,2024-11-14,0.25,3.0,361,1,November 2025
998105312722516977,682808597.0,Christchurch City,Riccarton Ward,-43.53783,172.59703,Entire home/apt,124.0,1.0,55,2025-10-23,2.17,22.0,226,37,November 2025
1281479104819801085,660256988.0,Christchurch City,Riccarton Ward,-43.534358124409295,172.60468828937036,Entire home/apt,130.0,1.0,82,2025-11-07,6.78,1.0,101,82,November 2025
1512874306274721777,129377311.0,Christchurch City,Riccarton Ward,-43.53477665236538,172.591660246253,Entire home/apt,157.0,1.0,14,2025-11-08,8.4,2.0,201,14,November 2025
41963661,58116308.0,Christchurch City,Riccarton Ward,-43.52999,172.58969,Entire home/apt,248.0,2.0,4,2025-01-15,0.09,4.0,277,1,November 2025
1053928068943885260,551181197.0,Christchurch City,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,169.0,1.0,67,2025-10-28,2.94,163.0,208,35,November 2025
704627124544150486,202585247.0,Christchurch City,Riccarton Ward,-43.5362827,172.5920477,Entire home/apt,167.0,1.0,292,2025-11-02,7.51,123.0,132,88,November 2025
38984697,134311492.0,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,59.0,2.0,203,2025-11-06,2.76,1.0,128,31,November 2025
714770206988723448,19990313.0,Christchurch City,Riccarton Ward,-43.53545,172.60476,Entire home/apt,373.0,2.0,231,2025-10-28,6.45,1.0,168,114,November 2025
1467930829699242078,573757538.0,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,112.0,1.0,12,2025-10-04,3.36,7.0,361,12,November 2025
730633722211758117,24205506.0,Christchurch City,Riccarton Ward,-43.52975,172.60529,Entire home/apt,350.0,2.0,58,2025-10-04,1.55,78.0,304,17,November 2025
987101443893647437,25974932.0,Christchurch City,Riccarton Ward,-43.52940234683304,172.60975744575262,Entire home/apt,171.0,1.0,81,2025-10-23,3.32,1.0,222,50,November 2025
1202634894075522773,44139597.0,Christchurch City,Riccarton Ward,-43.52865,172.61179,Entire home/apt,152.0,1.0,75,2025-10-16,4.76,4.0,67,56,November 2025
1475145295048768393,573757538.0,Christchurch City,Riccarton Ward,-43.537756236760906,172.60171143736576,Entire home/apt,126.0,1.0,4,2025-09-21,1.24,7.0,359,4,November 2025
1181663219376217014,8171146.0,Christchurch City,Riccarton Ward,-43.52763,172.60384,Entire home/apt,145.0,30.0,5,2024-10-27,0.32,3.0,55,0,November 2025
1173621497447840518,179297759.0,Christchurch City,Riccarton Ward,-43.53965,172.57962,Entire home/apt,134.0,1.0,2,2025-10-24,0.22,20.0,267,2,November 2025
862729897306600043,482671075.0,Christchurch City,Riccarton Ward,-43.53502,172.58588,Entire home/apt,299.0,1.0,73,2025-08-31,2.33,124.0,253,32,November 2025
897232512006829594,482671075.0,Christchurch City,Riccarton Ward,-43.5351477,172.598604,Entire home/apt,194.0,1.0,89,2025-10-19,3.0,124.0,71,29,November 2025
998075699838206880,682808597.0,Christchurch City,Riccarton Ward,-43.53629,172.59765,Entire home/apt,144.0,1.0,52,2025-11-09,2.13,22.0,255,29,November 2025
1361186163445105064,43367626.0,Christchurch City,Riccarton Ward,-43.5356932185432,172.5847776979208,Entire home/apt,205.0,1.0,18,2025-10-16,2.51,13.0,20,18,November 2025
11927990,16967897.0,Christchurch City,Riccarton Ward,-43.529441833496094,172.60879516601562,Entire home/apt,349.0,2.0,223,2024-03-05,1.91,2.0,164,0,November 2025
48596199,151829651.0,Christchurch City,Riccarton Ward,-43.53662,172.60406,Entire home/apt,195.0,2.0,513,2025-10-27,9.14,2.0,228,109,November 2025
47850750,45768555.0,Christchurch City,Riccarton Ward,-43.52854,172.61055,Entire home/apt,157.0,1.0,183,2025-10-07,3.14,62.0,291,23,November 2025
1342194705971178073,258317270.0,Christchurch City,Riccarton Ward,-43.52620207375404,172.60996833443642,Entire home/apt,136.0,1.0,31,2025-11-09,3.22,1.0,78,31,November 2025
1465608252515819171,49642171.0,Christchurch City,Riccarton Ward,-43.52089,172.57544,Entire home/apt,180.0,1.0,1,2025-09-02,0.42,88.0,291,1,November 2025
782115460688714215,45768555.0,Christchurch City,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,155.0,1.0,104,2025-09-27,2.97,62.0,263,37,November 2025
1313234913500965216,331763232.0,Christchurch City,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,150.0,2.0,21,2025-10-27,1.96,89.0,55,21,November 2025
1191682614182568942,551181197.0,Christchurch City,Riccarton Ward,-43.5341098,172.6118675,Entire home/apt,313.0,1.0,22,2025-10-09,1.35,163.0,49,16,November 2025
52660229,425993439.0,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1.0,7,2025-10-21,0.29,4.0,340,3,November 2025
957523927166819985,238866720.0,Christchurch City,Riccarton Ward,-43.5298776,172.5942356,Private room,943.0,1.0,0,,,2.0,364,0,November 2025
1389436601035056636,482671075.0,Christchurch City,Heathcote Ward,-43.55132,172.64867,Entire home/apt,252.0,1.0,11,2025-10-19,1.72,124.0,290,11,November 2025
1416133026648826423,74811135.0,Christchurch City,Heathcote Ward,-43.553595730621794,172.64842371399027,Entire home/apt,185.0,1.0,0,,,39.0,318,0,November 2025
717065966071440477,479728303.0,Christchurch City,Heathcote Ward,-43.56385,172.66416,Entire home/apt,251.0,1.0,117,2025-10-31,3.07,1.0,308,29,November 2025
916753998285135942,214933379.0,Christchurch City,Heathcote Ward,-43.5720791,172.7649366,Entire home/apt,1200.0,5.0,0,,,2.0,0,0,November 2025
1137067694175762746,194363925.0,Christchurch City,Heathcote Ward,-43.57886258900885,172.77501165396728,Entire home/apt,1125.0,2.0,0,,,1.0,269,0,November 2025
1437316641058188086,339966059.0,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,274.0,2.0,27,2025-11-08,5.36,1.0,225,27,November 2025
1213421716456728073,584359919.0,Christchurch City,Heathcote Ward,-43.5771958,172.7509595,Entire home/apt,122.0,2.0,90,2025-11-10,7.61,1.0,213,90,November 2025
1280581319682245474,64594082.0,Christchurch City,Heathcote Ward,-43.568806952730256,172.75229304105568,Entire home/apt,212.0,5.0,13,2025-10-27,1.1,1.0,65,13,November 2025
1339321756731412360,674433401.0,Christchurch City,Heathcote Ward,-43.5729506,172.7117069,Entire home/apt,439.0,1.0,39,2025-11-08,4.43,1.0,190,39,November 2025
1310527565630945053,202585247.0,Christchurch City,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,304.0,1.0,43,2025-10-22,5.0,123.0,117,43,November 2025
47031648,96866236.0,Christchurch City,Heathcote Ward,-43.5677,172.71034,Entire home/apt,495.0,2.0,77,2025-08-05,1.32,1.0,296,12,November 2025
1264186987829708823,656395599.0,Christchurch City,Heathcote Ward,-43.5761063,172.7750349,Entire home/apt,210.0,3.0,36,2025-11-04,3.05,1.0,272,36,November 2025
1383696001071765104,202585247.0,Christchurch City,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,198.0,1.0,37,2025-10-26,4.78,123.0,59,37,November 2025
