id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1530789340885556700,"Executive Accommodation. 3 Bed, 3 bath + Garage",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525857,172.6399837,Entire home/apt,430,1,34,2026-06-09,4.29,179,225,34,June 2026
49642646,CBD Bright&Warm Home Free Parking in quiet complex,86216394,Min,Christchurch City,Central Ward,-43.53368,172.64213,Entire home/apt,218,1,229,2026-06-13,3.74,41,147,33,June 2026
39425759,No. 9 New townhouse on Armagh|city centre,86216394,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,219,1,315,2026-05-31,3.97,41,141,43,June 2026
1383649095119345700,Modern 2BR House on Madras Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5233333,172.6422111,Entire home/apt,262,1,13,2026-06-01,0.9,165,178,10,June 2026
1445153160989814e3,Scandinavian City Escape | Walk Everywhere in CBD,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5331905830439,172.6415862139681,Entire home/apt,180,2,16,2026-05-11,1.73,80,336,16,June 2026
852379563003393500,Central City 2BR Apartment – Balcony & Parking,23278101,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,235,1,143,2026-06-13,3.66,19,290,64,June 2026
51295159,Modern Stylish New 3 Mins CBD,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53293,172.64265,Entire home/apt,208,1,138,2026-05-15,2.4,64,288,11,June 2026
1426392465371138e3,ONE NZ Stadium •Walk 2 Town •Parking •300Mbps Wifi,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,275,1,38,2026-06-01,2.98,3,346,37,June 2026
1226408080670713900,"Spring special CBD, free parking",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,290,1,36,2026-03-16,1.67,64,305,11,June 2026
141915804701778e4,"2BR Stay in the City, Gloucester",202585247,Ohana,Christchurch City,Central Ward,-43.530150968089366,172.64732650046903,Entire home/apt,185,1,105,2026-06-15,8.1,150,136,99,June 2026
19234121,Serviced Guest suite in City Centre,87223355,Karen,Christchurch City,Central Ward,-43.53199,172.64397,Private room,125,1,825,2026-04-29,7.58,3,174,69,June 2026
1614244034479941e3,Premium 2BR Apartment Near Stadium + Parking,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53306212905373,172.64327750600043,Entire home/apt,285,2,6,2026-05-10,1.43,80,334,6,June 2026
1312648249537201200,Premium City 3bed Apartment with Gated 2 car parks,493392689,Matt Long - Plux Stays,Christchurch City,Central Ward,-43.5318753,172.6414653,Entire home/apt,515,2,84,2026-06-21,4.67,8,140,50,June 2026
1241368912811080700,Superb Location - 2bd + 2bth - Carpark Included,45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5260972,172.6408548,Entire home/apt,306,1,197,2026-06-16,6.07,47,225,92,June 2026
942948315090882400,The Cozy Cocoon 1 bed 1 bath apartment,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5231077,172.6362107,Entire home/apt,176,1,142,2026-06-02,4.04,175,246,39,June 2026
47356235,City View In Central Chch with Free Valet Parking,98868319,Nicole & Shane,Christchurch City,Central Ward,-43.52896,172.63959,Entire home/apt,495,1,211,2026-01-02,3.2,2,8,10,June 2026
1668487399935129600,City Comfort with Carpark - Walk to Hagley Park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52224950000001,172.6376396,Entire home/apt,231,1,5,2026-05-23,2.59,175,214,5,June 2026
889960602050212200,Charming Downtown Hideaway 1 bed 1 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,176,1,213,2026-06-03,5.66,175,87,59,June 2026
634415939483950800,The Coolest Townhouse in Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,164,1,261,2026-06-01,5.38,150,158,36,June 2026
48188105,Simply The Best CBD 3 Mins Plus Garage,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53248,172.64157,Entire home/apt,358,1,387,2026-05-23,5.96,64,254,23,June 2026
1107018218360597e3,Cosy Modern 2 Bedroom Haven with car space,123463466,Tracey,Christchurch City,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,199,4,53,2026-05-13,1.92,3,8,48,June 2026
1300495319068818200,Studio with City Views in Central Christchurch,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,157,1,26,2026-05-26,1.38,175,260,12,June 2026
1365672020490142700,Bright CBD Twin Studio | Balcony + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52795581744982,172.64272085804907,Entire home/apt,265,1,1,2025-12-14,0.16,179,205,1,June 2026
1534253212713740800,Stadium studio,220001641,Ed,Christchurch City,Central Ward,-43.52896933914158,172.6419333559511,Private room,343,1,4,2026-02-28,0.56,1,29,4,June 2026
50625936,Awesome new townhouse with KING Bed on Armagh,86216394,Min,Christchurch City,Central Ward,-43.52768,172.64505,Entire home/apt,178,1,321,2026-05-10,5.32,41,103,48,June 2026
34233108,CBD Apartment + Secure Parking | Walk to Stadium,251184563,Tania,Christchurch City,Central Ward,-43.52829,172.64195,Entire home/apt,248,1,9,2024-02-17,0.1,3,26,0,June 2026
1689648941450407e3,Stylish Private Escape for Two • Christchurch CBD,418522014,Janine,Christchurch City,Central Ward,-43.5285077,172.6435985,Entire home/apt,157,2,0,NA,NA,1,58,0,June 2026
1442389303045164500,Rare Find 3 bed CBD Single Level with 2 car parks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,372,1,54,2026-06-01,4.59,179,212,54,June 2026
1653330710592046e3,Stadium Base + Sunny Courtyard Living,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,184,1,3,2026-05-11,1.32,175,244,3,June 2026
1131615923701976300,"""Cloud Nine"" Your Elegant Escape Awaits",356977265,Karolina,Christchurch City,Central Ward,-43.52942757178943,172.6451132312828,Entire home/apt,295,1,74,2026-04-14,2.81,2,140,14,June 2026
38878251,Modern Central  City 4 Bedroom Townhouse,239600018,Nathalie Eugenie,Christchurch City,Central Ward,-43.52509,172.64206,Entire home/apt,488,2,107,2026-04-17,1.35,2,305,15,June 2026
899685749912725400,Central 1Bed1Sofa Bed on Salisbury st,501222894,Marilyn,Christchurch City,Central Ward,-43.52302,172.64262,Entire home/apt,191,1,103,2026-04-19,2.77,5,355,19,June 2026
54268343,NEW Home Away from Home on Salisbury,86216394,Min,Christchurch City,Central Ward,-43.52477,172.64196,Entire home/apt,178,1,137,2026-06-01,2.55,41,174,24,June 2026
1533776720692844500,City Escape Home | Great Value + Walk to Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215,172.64746,Entire home/apt,206,1,3,2025-12-11,0.42,179,252,3,June 2026
572548641800067200,City Life on Your Doorstep with cosy double bed,221100338,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,102,1,148,2026-05-26,3,1,242,36,June 2026
1243138812553917700,Central City Heaven Spa,488268220,Martin Alejandro,Christchurch City,Central Ward,-43.52974,172.64509,Entire home/apt,213,1,102,2026-06-20,4.79,8,106,45,June 2026
51313091,Relax Unwind Super Fast Internet,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52152,172.64353,Entire home/apt,222,1,108,2026-05-29,1.87,64,305,15,June 2026
1292510629739359700,Urban Oasis Central Christchurch - parking,256933781,Kelly,Christchurch City,Central Ward,-43.523963,172.6429593,Entire home/apt,307,1,38,2026-06-01,2.05,1,38,21,June 2026
1606786511331464e3,Luxury Townhouse | Garage | Arcade | Pets OK,67410915,Matthew,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,451,1,6,2026-06-16,3.53,2,306,6,June 2026
1385808514052976600,Bright 2BR w Yard Washer Full Kitchen,202585247,Ohana,Christchurch City,Central Ward,-43.5323907,172.6424969,Entire home/apt,205,1,122,2026-06-15,8.13,150,130,104,June 2026
47225102,Stylish one bedroom entire apartment Speedy WiFi,86216394,Min,Christchurch City,Central Ward,-43.52533,172.64131,Entire home/apt,178,1,211,2026-05-25,3.17,41,169,53,June 2026
893914850857110100,Vibrant Central Christchurch 2 bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312085,172.6470511,Entire home/apt,206,1,114,2026-05-04,3.08,175,196,22,June 2026
1628073434008187400,Stadium Side Sophistication | Luxe 1BR Apartment,67401884,Angela,Christchurch City,Central Ward,-43.52682859999999,172.6401371,Entire home/apt,217,1,21,2026-06-20,5.94,3,310,21,June 2026
1358949923456108500,Studio with Balcony — Heart of Central CHCH,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,162,1,28,2026-05-07,1.72,179,220,19,June 2026
1687468736222287600,Stadium Stay l 2 bed 2 bath l Sleeps 6 I Parking,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53288741003537,172.64255631352555,Entire home/apt,263,1,1,2026-06-21,1,95,348,1,June 2026
1562887331123935200,Modern 2BR Apartment by Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,239,1,9,2026-06-04,1.89,165,118,9,June 2026
33344341,"Walk to One NZ Stadium, Te Pae + Secure Parking",251184563,Tania,Christchurch City,Central Ward,-43.52897,172.6426,Entire home/apt,307,1,53,2026-04-14,0.61,3,358,7,June 2026
1159803570880144400,"Central Studio – Modern, Quiet & Private",23278101,Jason,Christchurch City,Central Ward,-43.5247316,172.6355987,Entire home/apt,161,1,118,2026-06-11,4.66,19,330,53,June 2026
1673040951798474200,3BR City Home with Courtyard,202585247,Ohana,Christchurch City,Central Ward,-43.524,172.63967,Entire home/apt,229,1,3,2026-06-03,2,150,103,3,June 2026
1015472486138278500,Serenity in the Centre: 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,258,1,89,2026-05-31,2.8,175,246,41,June 2026
1120821309263640800,Luxury Penthouse in City Private central live,86216394,Min,Christchurch City,Central Ward,-43.53295558382859,172.64001491719665,Entire home/apt,427,1,149,2026-06-14,5.57,41,115,73,June 2026
1298757650711306200,"CBD Living, private, stand alone",30987547,Patrick Arthur Hume,Christchurch City,Central Ward,-43.52707179999999,172.6465011,Entire home/apt,249,1,87,2026-04-19,5.07,1,182,51,June 2026
1475523011763120400,Spacious 2BR 2Bath Home Base on Gloucester Street,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5297182,172.6450892,Entire home/apt,215,1,41,2026-03-31,3.89,179,259,41,June 2026
764688080598336800,City Escape | Free Parking + Flexible Beds,72194360,Breidi,Christchurch City,Central Ward,-43.52272,172.64308,Entire home/apt,354,2,56,2026-03-13,1.29,10,159,10,June 2026
1690276624636059600,Gatehouse One · CBD · Stadium View,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314624,172.6459811,Entire home/apt,172,1,0,NA,NA,80,69,0,June 2026
1459260808358804700,New townhouse minute walk to CBD,365360819,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,232,1,2,2026-01-24,0.36,8,158,2,June 2026
35266301,Private Rm+Bathrm in Christchurch City + Breakfast,162134717,Karen,Christchurch City,Central Ward,-43.5255,172.64435,Private room,100,1,142,2026-04-25,1.72,1,240,20,June 2026
747299313315958e3,Latimer View Apartment,81390838,Perfect Stays,Christchurch City,Central Ward,-43.5304985,172.64199829,Entire home/apt,679,1,49,2026-03-22,1.11,27,302,9,June 2026
46548988,Outstanding Townhouse on Salisbury 1000M/S Fibre,86216394,Min,Christchurch City,Central Ward,-43.52346,172.64251,Entire home/apt,193,1,236,2026-06-14,3.51,41,133,40,June 2026
1271355594550288400,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894,Marilyn,Christchurch City,Central Ward,-43.52526636966717,172.64576626326956,Entire home/apt,303,1,71,2026-05-19,3.57,5,344,27,June 2026
45226251,Perfect getaway CHCH CBD tidy cozy townhouse,365360819,Chao,Christchurch City,Central Ward,-43.52822,172.64532,Entire home/apt,163,1,320,2026-06-18,4.55,8,194,55,June 2026
1214596037031129600,Warm CHCH Apartment: Park View & Garage Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222,172.64479,Entire home/apt,285,1,24,2026-06-09,1.28,179,240,19,June 2026
1206824708685986800,Three Bedroom Georgian Retreat,23278101,Jason,Christchurch City,Central Ward,-43.5262441,172.6458649,Entire home/apt,260,1,56,2026-06-12,2.49,19,41,33,June 2026
1186205375741916400,Chic and Contemporary Living at Cambridge Terrace,202585247,Ohana,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,276,1,206,2026-06-18,8.6,150,106,105,June 2026
1514855478543947800,Sophisticated Urban Luxury Living 1 Bedroom,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,223,1,7,2026-05-20,1.27,64,351,7,June 2026
53224706,Quiet New Townhouse with Office Space easy park,86216394,Min,Christchurch City,Central Ward,-43.52702,172.64745,Entire home/apt,127,1,131,2026-05-31,2.36,41,149,19,June 2026
1492264082956411e3,Spacious 3 Bedroom Townhouse - Close to Stadium,573419952,Bruce,Christchurch City,Central Ward,-43.53181,172.64729,Entire home/apt,460,1,28,2026-06-06,2.91,8,249,28,June 2026
1671443457294931e3,"Warm, Modern, Convenient Central City location",751715149,Hazel,Christchurch City,Central Ward,-43.5233,172.64223,Private room,114,1,1,2026-06-10,1,3,68,1,June 2026
1414031349470253300,Modern 1BR Retreat with Laundry - Manchester,202585247,Ohana,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,188,1,46,2026-06-11,3.43,150,130,42,June 2026
1293734730735133200,Top Floor Apartment in City Central Sunny Balcony,86216394,Min,Christchurch City,Central Ward,-43.52952,172.6405,Entire home/apt,361,1,23,2026-05-27,1.63,41,135,20,June 2026
33368496,G-House 3BR CBD with Free Parking/基督城市中心独栋3房带车位,248111275,Winnie,Christchurch City,Central Ward,-43.52997,172.64598,Entire home/apt,323,1,92,2026-04-26,1.05,2,87,4,June 2026
1092302298229138400,Modern 2BR Apartment on Salisbury Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,236,1,25,2026-05-08,0.89,165,52,12,June 2026
860468148182845300,Stylish CBD Townhouse | 10 Min Walk to Stadium,131734373,Alicia,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,187,1,75,2026-05-01,1.92,10,303,21,June 2026
1651941938881843200,Free carpark & stunning city apartment,741776205,Greystone Property Limited,Christchurch City,Central Ward,-43.531811156454594,172.6404914074548,Entire home/apt,250,1,5,2026-05-27,1.95,2,237,5,June 2026
1562888588284783e3,Brand-New 1BR Apartment Near Upcoming Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,222,1,2,2026-03-20,0.41,165,200,2,June 2026
765557477175656400,Central City Apartment with Sunny Balcony,38196340,Ross,Christchurch City,Central Ward,-43.5246642984608,172.63595678465578,Entire home/apt,152,4,45,2026-06-06,1.06,2,299,15,June 2026
1324806921564857900,Whitewood Suites Apartment 3C,235559091,Nicki,Christchurch City,Central Ward,-43.52638,172.64242,Entire home/apt,252,1,16,2026-03-08,0.97,3,261,6,June 2026
1142926785335791100,"The Nook, 800m to New Regent St",16718467,Stephen,Christchurch City,Central Ward,-43.52424,172.64192,Private room,117,1,5,2026-02-27,0.21,2,19,2,June 2026
1390284535658358500,Quiet Townhouse with Private Sauna,125757390,KTD Property Services Ltd,Christchurch City,Central Ward,-43.52377383378349,172.63967994221971,Entire home/apt,226,1,36,2026-06-06,2.55,6,90,35,June 2026
1409901741513057800,Luxury corner 2BR Townhouse w/parking!,178745066,Keisha,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,328,1,57,2026-06-01,4.22,4,325,52,June 2026
1313511860455275300,Single-Level 3 Bed with Carpark and Lift Access,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,246,1,21,2026-06-06,1.17,179,267,11,June 2026
1324822923831314e3,Whitewood Suites Apartment 1B,235559091,Nicki,Christchurch City,Central Ward,-43.52633,172.64239,Entire home/apt,232,1,2,2026-02-06,0.17,3,277,2,June 2026
43281284,Central City Brand New 3 bed room,181322080,Isabella,Christchurch City,Central Ward,-43.52351,172.64143,Entire home/apt,495,1,21,2025-10-25,0.29,2,352,1,June 2026
1254585743997250300,Summer Fun | Free Secure Parking | Pool | Gym,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.521296,172.6462444,Entire home/apt,270,1,8,2026-02-12,0.42,64,320,3,June 2026
1014692451114184200,Modern CBD Stay • 3 Beds • Free Secure Park,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5246945,172.6436609,Entire home/apt,239,1,68,2026-06-19,2.13,95,175,22,June 2026
22656416,RELAX IN THE POOL - STAYING IN CBD BY CATHEDRAL,166878022,Michelle,Christchurch City,Central Ward,-43.53162,172.63783,Entire home/apt,250,1,575,2026-05-30,5.63,2,93,37,June 2026
856983923975882200,2 Bedroom Inner City Comfort and Style,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,263,1,86,2026-03-21,2.24,95,259,9,June 2026
765201349507772400,Funky Spacious 2Bdrms 2Bthrms Free Covered Park.,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5272,172.64214,Entire home/apt,228,1,71,2026-04-09,1.66,64,303,4,June 2026
48945214,Stylish oasis in central city,128163295,Rachael,Christchurch City,Central Ward,-43.52401,172.64234,Entire home/apt,261,2,111,2026-04-26,1.76,3,91,13,June 2026
1509688946361048e3,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Christchurch City,Central Ward,-43.52536,172.63678,Entire home/apt,191,2,25,2026-05-29,2.73,18,133,25,June 2026
697057213295577100,City Top Floor  Studio Apartment with lift access,75857776,Michael,Christchurch City,Central Ward,-43.528431,172.6429257,Entire home/apt,114,2,174,2026-06-20,6.76,2,157,70,June 2026
1537919151789818400,Stylish Modern Townhouse in the heart of City(CBD),725038827,Mia,Christchurch City,Central Ward,-43.5285901,172.643906,Entire home/apt,210,1,38,2026-06-18,8.38,1,258,38,June 2026
1608336480340097e3,"CBD 2-Bed, 2-Bath Townhouse + Parking",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5221126,172.6371454,Entire home/apt,250,1,25,2026-06-15,5.95,95,329,25,June 2026
34371625,Modern and Convenient Townhouse,60308619,Diana,Christchurch City,Central Ward,-43.52472,172.63918,Entire home/apt,276,2,282,2026-05-17,3.25,1,11,25,June 2026
613999490335901300,Carnmore Hotel Christchurch,456230960,Yuri,Christchurch City,Central Ward,-43.52517,172.6357,Private room,186,1,5,2024-12-27,0.11,1,358,0,June 2026
37333087,City Centre 2 Bedroom Apartment,281110869,City Centre,Christchurch City,Central Ward,-43.52172,172.63711,Entire home/apt,236,1,67,2026-01-01,0.84,5,319,5,June 2026
51393507,Little paradise in City Centre,321562392,J&H House,Christchurch City,Central Ward,-43.53066,172.64341,Entire home/apt,180,1,425,2026-06-17,7.17,3,156,67,June 2026
139614695939376e4,Character Meets Comfort 2 Bedroom City Townhouse,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52457,172.63493,Entire home/apt,264,1,24,2026-04-05,1.68,175,27,21,June 2026
1443840693036866800,Corporate-Chic CBD stay,124460926,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,371,1,7,2026-02-23,0.59,1,354,7,June 2026
37606799,Little Gem in Christchurch Central - Arts Precinct,9113778,Vita,Christchurch City,Central Ward,-43.52633,172.64021,Entire home/apt,215,1,79,2026-05-17,0.95,1,89,1,June 2026
141620017997794e4,Stylish Stay – Heart of the CBD,510730797,Kate,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,287,1,9,2026-01-03,0.68,20,329,7,June 2026
1653344627361835300,From Stadium to Spa in Minutes - Best Location,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,176,1,9,2026-06-05,3.6,175,213,9,June 2026
1648799440934747e3,Designed to Feel Like Home,510730797,Kate,Christchurch City,Central Ward,-43.52211921791466,172.63783102991232,Entire home/apt,333,1,4,2026-06-08,1.9,20,337,4,June 2026
1.4518225052468321e+18,The Riverside Apartment,81390838,Perfect Stays,Christchurch City,Central Ward,-43.52633607402826,172.64119582422083,Entire home/apt,787,2,0,NA,NA,27,95,0,June 2026
748057762947660400,"Funky 2 bedroom pad, close to the City Centre",7966312,Fionnghaile,Christchurch City,Central Ward,-43.5349736,172.6579439,Entire home/apt,143,2,60,2026-06-18,1.42,1,8,52,June 2026
779850772856780300,City Townhouse,421969456,Tracey,Christchurch City,Central Ward,-43.5196776,172.6375982,Entire home/apt,543,1,1,2023-02-26,0.02,2,2,0,June 2026
24018800,"Quiet Cul-de-Sac, Airport 3km, Transfers Avail.",44972250,Warren,Christchurch City,Waimairi Ward,-43.50162,172.57375,Private room,77,1,528,2026-06-20,6.94,1,9,142,June 2026
42626767,"The A-frame rural retreat, Port Levy",54578065,Courtney,Christchurch City,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,193,1,141,2025-06-21,1.84,1,19,0,June 2026
43061771,City Centre Superior Villa 3 large Double bedrooms,182871907,Mei & Steven,Christchurch City,Central Ward,-43.53087,172.64523,Entire home/apt,590,1,44,2025-12-27,0.61,2,10,1,June 2026
47056288,Duvauchelle Dream,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.74744,172.9325,Entire home/apt,360,2,64,2026-04-13,0.96,4,8,13,June 2026
53742751,Christchurch - Heathcote Valley,183269743,Lizzie,Christchurch City,Heathcote Ward,-43.5825,172.70492,Entire home/apt,36,37,2,2025-12-28,0.04,1,50,1,June 2026
51266802,Bed & Fly Sleep-out,24960939,Syamimi,Christchurch City,Hornby Ward,-43.53372,172.54864,Private room,71,1,79,2025-02-28,1.84,1,3,0,June 2026
759552267420317400,"Hop, Skip, Jump to the city !",41237555,Hayden Jones,Christchurch City,Linwood Ward,-43.54412,172.66815,Entire home/apt,269,1,130,2026-06-03,3.25,1,5,12,June 2026
1381330521504257e3,100m from stadium- 2 bedroom - new build carpark,580976133,Frank,Christchurch City,Central Ward,-43.532184,172.6401221,Entire home/apt,286,1,30,2026-05-05,2.28,1,1,25,June 2026
1185344085450655500,Modern room with ensuite close to CBD,12409538,Elena,Christchurch City,Heathcote Ward,-43.55084659820943,172.63009996931154,Private room,79,1,67,2025-07-29,2.8,1,4,7,June 2026
1303175953486529500,"Riverside Haven: City, Beer&Brew",664977374,Jack Anthony,Christchurch City,Central Ward,-43.52633,172.6483808,Entire home/apt,291,2,1,2024-12-06,0.05,1,19,0,June 2026
1149729199964166300,Handy city center. Simple room,298456605,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,56,1,33,2026-05-16,1.29,5,35,9,June 2026
1651851477413583400,The Metro New York Style Loft Apartment,55081827,Caleb,Christchurch City,Central Ward,-43.52363724111439,172.62921190769725,Entire home/apt,377,1,1,2026-05-10,0.67,2,19,1,June 2026
1579303932255218200,Luxury 2-Bedroom Retreat in the Heart of Merivale,75112372,Tori,Christchurch City,Fendalton Ward,-43.50815588939392,172.62486565858126,Entire home/apt,122,50,1,2026-05-22,0.91,2,340,1,June 2026
1270600741927323100,Alpha Eco Trip Two-Bedroom House,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,260,1,0,NA,NA,19,365,0,June 2026
1079503642098413300,* CBD Charm – 5BR Heritage Stay + Free Parking,43367626,Sharon,Christchurch City,Central Ward,-43.5203136,172.650855,Entire home/apt,408,2,49,2026-05-17,1.87,18,7,23,June 2026
1066959172551806200,3 Bedroom House - NEW,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47173,172.57087,Private room,315,1,0,NA,NA,19,306,0,June 2026
32197237,GOOD VIBES | Soak • Connect • Play,119067882,Yvonne,Christchurch City,Spreydon Ward,-43.5587,172.58159,Entire home/apt,437,2,85,2026-06-18,0.95,2,263,36,June 2026
49865906,Family Perfect! Long Term Bliss.,148604490,Leigh,Christchurch City,Spreydon Ward,-43.55613,172.5882,Entire home/apt,242,2,179,2026-05-17,2.94,3,332,33,June 2026
704627124544150500,Family-Friendly 3BR | Games Room & Patio,202585247,Ohana,Christchurch City,Riccarton Ward,-43.5362827,172.5920477,Entire home/apt,319,1,347,2026-06-13,7.51,150,123,85,June 2026
18383873,Super king,127329302,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,187,1,4,2025-11-27,0.04,6,338,1,June 2026
45092196,Blenheim Road Motorlodge,119597817,Angela,Christchurch City,Riccarton Ward,-43.53846,172.58483,Private room,143,1,18,2026-04-18,0.29,3,362,4,June 2026
1052298247844448600,Alpha Motel Elite Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,155,1,20,2026-03-17,0.89,19,270,12,June 2026
1301013901011469300,Summer House with Pool,12232441,Francine Audrey,Christchurch City,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,718,4,0,NA,NA,1,26,0,June 2026
95752392716682e4,Deluxe Studio,238866720,Deepak,Christchurch City,Riccarton Ward,-43.5298776,172.5942356,Private room,140,1,0,NA,NA,2,356,0,June 2026
761715228536755800,Fyffe Executive Spa Studio,58116308,Rod,Christchurch City,Riccarton Ward,-43.53119,172.58942,Private room,160,1,0,NA,NA,4,341,0,June 2026
35770403,2 Bedroom fully self-contained Apartment,127329302,Jay,Christchurch City,Riccarton Ward,-43.5319,172.58115,Private room,218,1,3,2022-09-18,0.04,6,314,0,June 2026
1626392065711038700,2-Bedroom Townhouse Opposite The Palms + Carpark,551181197,Paula Kat Charlotte,Christchurch City,Burwood Ward,-43.5085431,172.6656333,Entire home/apt,211,1,4,2026-05-16,1.05,179,229,4,June 2026
1211070132323635500,Eco Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,158,1,9,2025-12-19,0.4,19,365,1,June 2026
1270593837281972200,Alpha Eco Trip One-Bedroom House,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,167,1,0,NA,NA,19,365,0,June 2026
1048114951342428700,Alpha Motel Deluxe One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,168,1,2,2025-04-20,0.12,19,270,0,June 2026
675113531579372700,2 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4710081,172.5700892,Entire home/apt,296,1,4,2026-03-01,0.09,19,313,1,June 2026
1615743387478439400,Queen Room in Hoonhay,744828398,Ryan,Christchurch City,Spreydon Ward,-43.55997,172.58825,Private room,137,1,3,2026-03-01,0.7,1,157,3,June 2026
1489546755421431800,The Captain's House,6382453,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,200,1,8,2026-05-31,1.01,1,72,8,June 2026
31676281,The house is the back section,223206379,Janya,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,137,1,0,NA,NA,2,364,0,June 2026
1119401281256441600,Riccarton 里卡顿单间2,508290494,Jackie,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,56,7,0,NA,NA,2,87,0,June 2026
