TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-01-01,353400.0,House,5+,18,45,18,1050.0,795.0,1283.0,931.0,1.2579
2026-01-01,353800.0,House,5+,6,12,0,478.0,494.0,895.0,233.0,0.8735
2026-01-01,,House,ALL,3813,61692,5640,,,,,
2026-01-01,-99.0,House,ALL,38874,382830,34227,625.0,611.0,750.0,520.0,0.3856
2026-01-01,100200.0,House,ALL,9,42,0,550.0,541.0,580.0,538.0,0.1603
2026-01-01,100400.0,House,ALL,12,57,6,585.0,557.0,600.0,550.0,0.135
2026-01-01,100700.0,House,ALL,9,189,12,520.0,460.0,560.0,425.0,0.3688
2026-01-01,100800.0,House,ALL,15,237,21,470.0,465.0,558.0,416.0,0.2519
2026-01-01,101100.0,House,ALL,9,144,18,600.0,589.0,675.0,550.0,0.2449
2026-01-01,102200.0,House,ALL,12,63,6,690.0,659.0,760.0,600.0,0.2358
2026-01-01,102300.0,House,ALL,6,45,0,485.0,455.0,505.0,440.0,0.1795
2026-01-01,102400.0,House,ALL,6,45,6,620.0,619.0,670.0,600.0,0.1365
2026-01-01,102600.0,House,ALL,6,45,3,725.0,663.0,750.0,663.0,0.338
2026-01-01,102800.0,House,ALL,6,99,3,665.0,637.0,700.0,616.0,0.2024
2026-01-01,102900.0,House,ALL,6,27,3,500.0,477.0,560.0,463.0,0.2505
2026-01-01,103000.0,House,ALL,30,252,18,615.0,490.0,653.0,488.0,0.5671
2026-01-01,103100.0,House,ALL,12,132,15,605.0,604.0,750.0,550.0,0.2305
2026-01-01,103300.0,House,ALL,6,36,0,650.0,610.0,670.0,600.0,0.2104
2026-01-01,103500.0,House,ALL,27,318,18,500.0,458.0,550.0,450.0,0.3673
2026-01-01,103700.0,House,ALL,6,54,3,625.0,630.0,648.0,609.0,0.081
2026-01-01,103900.0,House,ALL,9,96,3,490.0,494.0,610.0,425.0,0.2996
2026-01-01,104900.0,House,ALL,6,54,3,635.0,610.0,671.0,578.0,0.1309
2026-01-01,105100.0,House,ALL,9,63,3,680.0,640.0,715.0,645.0,0.2416
2026-01-01,105300.0,House,ALL,6,36,0,465.0,475.0,663.0,358.0,0.4765
2026-01-01,105500.0,House,ALL,12,102,9,565.0,487.0,623.0,503.0,0.5515
2026-01-01,105600.0,House,ALL,6,63,6,700.0,685.0,728.0,673.0,0.1017
2026-01-01,105800.0,House,ALL,18,270,21,638.0,631.0,655.0,595.0,0.1249
2026-01-01,105900.0,House,ALL,21,153,18,620.0,634.0,720.0,540.0,0.167
2026-01-01,106000.0,House,ALL,9,129,9,600.0,436.0,620.0,525.0,0.709
2026-01-01,106100.0,House,ALL,12,192,6,608.0,597.0,643.0,575.0,0.0988
2026-01-01,106200.0,House,ALL,18,267,21,600.0,607.0,714.0,545.0,0.1705
2026-01-01,106300.0,House,ALL,9,48,6,650.0,727.0,775.0,650.0,0.1633
2026-01-01,106400.0,House,ALL,9,198,9,550.0,449.0,610.0,430.0,0.4797
2026-01-01,106500.0,House,ALL,18,273,24,600.0,532.0,640.0,590.0,0.4589
2026-01-01,106600.0,House,ALL,33,327,27,550.0,503.0,600.0,490.0,0.4519
2026-01-01,106800.0,House,ALL,24,249,27,565.0,581.0,620.0,533.0,0.1251
2026-01-01,106900.0,House,ALL,21,255,27,600.0,523.0,620.0,465.0,0.4046
2026-01-01,107000.0,House,ALL,30,279,18,560.0,579.0,660.0,508.0,0.1658
2026-01-01,107200.0,House,ALL,9,141,12,550.0,508.0,618.0,450.0,0.3099
2026-01-01,107300.0,House,ALL,15,264,24,600.0,539.0,640.0,550.0,0.3891
2026-01-01,107400.0,House,ALL,21,204,9,420.0,350.0,450.0,250.0,0.4679
2026-01-01,107500.0,House,ALL,18,228,18,580.0,595.0,650.0,548.0,0.184
2026-01-01,107800.0,House,ALL,9,57,3,599.0,517.0,640.0,430.0,0.2898
2026-01-01,108100.0,House,ALL,15,99,12,620.0,631.0,705.0,570.0,0.1466
2026-01-01,108200.0,House,ALL,15,165,21,620.0,563.0,620.0,580.0,0.2071
2026-01-01,108300.0,House,ALL,27,186,9,600.0,623.0,650.0,550.0,0.1927
2026-01-01,108500.0,House,ALL,6,87,6,785.0,720.0,800.0,703.0,0.1715
2026-01-01,108600.0,House,ALL,6,66,3,550.0,555.0,603.0,510.0,0.1832
2026-01-01,108700.0,House,ALL,24,183,15,700.0,697.0,720.0,660.0,0.13
2026-01-01,108800.0,House,ALL,12,195,12,583.0,576.0,705.0,545.0,0.3345
2026-01-01,108900.0,House,ALL,6,42,6,615.0,628.0,675.0,573.0,0.1374
2026-01-01,109000.0,House,ALL,15,108,6,680.0,645.0,730.0,600.0,0.1857
2026-01-01,109100.0,House,ALL,12,99,15,580.0,587.0,596.0,550.0,0.4314
2026-01-01,109200.0,House,ALL,6,33,3,645.0,623.0,645.0,624.0,0.0707
2026-01-01,109300.0,House,ALL,45,333,27,500.0,443.0,615.0,428.0,0.4857
2026-01-01,109600.0,House,ALL,6,48,9,588.0,556.0,623.0,488.0,0.1556
2026-01-01,109700.0,House,ALL,9,84,9,600.0,611.0,630.0,600.0,0.0657
2026-01-01,109800.0,House,ALL,15,96,9,550.0,587.0,700.0,400.0,0.4101
2026-01-01,109900.0,House,ALL,21,192,18,670.0,667.0,700.0,650.0,0.1067
2026-01-01,110100.0,House,ALL,12,69,6,690.0,677.0,723.0,619.0,0.0998
2026-01-01,110200.0,House,ALL,6,57,6,555.0,551.0,570.0,538.0,0.0752
2026-01-01,110400.0,House,ALL,9,144,9,500.0,493.0,615.0,410.0,0.2555
2026-01-01,110500.0,House,ALL,15,150,12,535.0,562.0,608.0,530.0,0.1471
2026-01-01,110700.0,House,ALL,6,87,9,513.0,504.0,579.0,428.0,0.2007
2026-01-01,110900.0,House,ALL,6,60,9,775.0,763.0,956.0,575.0,0.3978
2026-01-01,111100.0,House,ALL,9,159,9,750.0,744.0,843.0,703.0,0.1626
2026-01-01,111200.0,House,ALL,12,141,12,783.0,663.0,841.0,600.0,0.5535
2026-01-01,111300.0,House,ALL,30,312,18,730.0,700.0,750.0,655.0,0.1089
2026-01-01,111500.0,House,ALL,6,84,9,858.0,875.0,1325.0,665.0,0.4985
2026-01-01,111600.0,House,ALL,6,108,3,600.0,594.0,796.0,468.0,0.3221
2026-01-01,111700.0,House,ALL,27,243,18,590.0,615.0,700.0,545.0,0.1708
2026-01-01,111900.0,House,ALL,6,57,3,633.0,652.0,723.0,573.0,0.2025
2026-01-01,112100.0,House,ALL,9,75,3,700.0,798.0,1130.0,660.0,0.4406
2026-01-01,112200.0,House,ALL,6,57,3,525.0,458.0,550.0,365.0,0.283
2026-01-01,112300.0,House,ALL,9,57,9,790.0,799.0,888.0,738.0,0.1071
2026-01-01,112400.0,House,ALL,18,147,12,630.0,568.0,650.0,515.0,0.2256
2026-01-01,112500.0,House,ALL,6,96,6,975.0,829.0,1200.0,578.0,0.4328
2026-01-01,112600.0,House,ALL,6,57,3,608.0,709.0,1093.0,595.0,0.4786
2026-01-01,112700.0,House,ALL,30,246,21,840.0,843.0,980.0,780.0,0.2363
2026-01-01,112800.0,House,ALL,6,69,6,695.0,683.0,713.0,668.0,0.0935
2026-01-01,112900.0,House,ALL,15,216,9,850.0,685.0,890.0,625.0,0.4743
2026-01-01,113000.0,House,ALL,30,252,24,690.0,706.0,780.0,604.0,0.227
2026-01-01,113100.0,House,ALL,18,132,9,900.0,900.0,923.0,860.0,0.1041
2026-01-01,113300.0,House,ALL,30,201,12,885.0,853.0,973.0,721.0,0.2456
2026-01-01,113400.0,House,ALL,42,396,18,850.0,831.0,958.0,799.0,0.4253
2026-01-01,113500.0,House,ALL,9,132,6,700.0,741.0,800.0,650.0,0.2465
2026-01-01,113600.0,House,ALL,6,111,9,885.0,886.0,975.0,818.0,0.1095
2026-01-01,113800.0,House,ALL,12,72,12,813.0,796.0,850.0,738.0,0.1084
2026-01-01,113900.0,House,ALL,9,132,9,840.0,861.0,1100.0,700.0,0.2335
2026-01-01,114000.0,House,ALL,9,204,6,780.0,744.0,885.0,660.0,0.3148
2026-01-01,114100.0,House,ALL,12,111,3,755.0,751.0,868.0,668.0,0.2567
2026-01-01,114200.0,House,ALL,6,48,6,655.0,653.0,695.0,600.0,0.1772
2026-01-01,114400.0,House,ALL,12,183,9,685.0,792.0,855.0,680.0,0.2796
2026-01-01,114600.0,House,ALL,18,195,18,655.0,657.0,725.0,598.0,0.1261
2026-01-01,114700.0,House,ALL,12,135,15,615.0,631.0,733.0,550.0,0.2779
2026-01-01,114800.0,House,ALL,6,75,6,685.0,732.0,775.0,594.0,0.343
2026-01-01,114900.0,House,ALL,30,303,15,710.0,697.0,750.0,683.0,0.241
2026-01-01,115000.0,House,ALL,39,312,21,760.0,739.0,850.0,600.0,0.1982
2026-01-01,115100.0,House,ALL,21,252,18,640.0,641.0,675.0,588.0,0.1554
2026-01-01,115200.0,House,ALL,12,126,15,695.0,694.0,855.0,569.0,0.3056
2026-01-01,115300.0,House,ALL,6,42,0,975.0,853.0,1200.0,685.0,0.4308
2026-01-01,115400.0,House,ALL,12,90,12,780.0,775.0,913.0,618.0,0.3245
2026-01-01,115500.0,House,ALL,6,108,3,808.0,858.0,1093.0,625.0,0.392
2026-01-01,115700.0,House,ALL,18,186,15,750.0,765.0,830.0,715.0,0.0826
2026-01-01,115800.0,House,ALL,21,237,15,650.0,695.0,770.0,620.0,0.1713
2026-01-01,115900.0,House,ALL,15,132,12,780.0,724.0,880.0,550.0,0.2713
2026-01-01,116100.0,House,ALL,15,129,9,650.0,676.0,873.0,600.0,0.3325
2026-01-01,116200.0,House,ALL,21,204,15,820.0,775.0,885.0,655.0,0.2345
2026-01-01,116400.0,House,ALL,6,114,3,680.0,654.0,690.0,648.0,0.1187
2026-01-01,116500.0,House,ALL,27,258,21,850.0,818.0,935.0,735.0,0.2024
2026-01-01,116600.0,House,ALL,9,147,6,540.0,561.0,563.0,540.0,0.0699
2026-01-01,116700.0,House,ALL,30,318,33,715.0,735.0,850.0,596.0,0.2838
2026-01-01,116800.0,House,ALL,24,297,24,835.0,793.0,958.0,658.0,0.2467
2026-01-01,116900.0,House,ALL,24,258,18,900.0,800.0,1013.0,700.0,0.4185
2026-01-01,117000.0,House,ALL,60,531,39,700.0,710.0,800.0,650.0,0.2639
2026-01-01,117200.0,House,ALL,21,273,21,725.0,685.0,845.0,550.0,0.3419
2026-01-01,117300.0,House,ALL,33,132,18,640.0,622.0,700.0,610.0,0.2226
2026-01-01,117400.0,House,ALL,18,177,27,858.0,812.0,950.0,718.0,0.1795
2026-01-01,117500.0,House,ALL,27,252,24,750.0,709.0,830.0,575.0,0.2276
2026-01-01,117600.0,House,ALL,15,288,21,810.0,802.0,860.0,760.0,0.1818
2026-01-01,117700.0,House,ALL,18,240,18,788.0,781.0,863.0,688.0,0.1726
2026-01-01,117800.0,House,ALL,6,126,9,650.0,744.0,860.0,613.0,0.3768
2026-01-01,117900.0,House,ALL,27,243,18,795.0,744.0,830.0,600.0,0.2891
2026-01-01,118100.0,House,ALL,21,270,21,850.0,749.0,938.0,673.0,0.3505
2026-01-01,118200.0,House,ALL,36,348,27,790.0,754.0,820.0,735.0,0.2562
2026-01-01,118300.0,House,ALL,21,210,24,700.0,723.0,898.0,565.0,0.2633
2026-01-01,118400.0,House,ALL,27,234,18,1050.0,887.0,1150.0,680.0,0.318
2026-01-01,118500.0,House,ALL,30,339,27,890.0,830.0,950.0,713.0,0.242
2026-01-01,118600.0,House,ALL,6,42,3,648.0,634.0,723.0,538.0,0.1729
2026-01-01,118700.0,House,ALL,27,243,21,800.0,795.0,895.0,738.0,0.1869
2026-01-01,118900.0,House,ALL,12,126,18,873.0,876.0,1200.0,705.0,0.4113
2026-01-01,119000.0,House,ALL,18,183,15,798.0,802.0,878.0,728.0,0.2056
2026-01-01,119100.0,House,ALL,21,204,18,890.0,843.0,1060.0,655.0,0.2498
2026-01-01,119200.0,House,ALL,12,159,15,773.0,759.0,830.0,675.0,0.1369
2026-01-01,119400.0,House,ALL,12,120,9,975.0,993.0,1225.0,710.0,0.4068
2026-01-01,119500.0,House,ALL,15,183,27,850.0,834.0,1000.0,760.0,0.2815
2026-01-01,119600.0,House,ALL,45,402,36,650.0,666.0,698.0,650.0,0.1036
2026-01-01,119700.0,House,ALL,18,159,9,795.0,753.0,945.0,743.0,0.3611
2026-01-01,119800.0,House,ALL,48,522,42,690.0,706.0,783.0,648.0,0.1444
2026-01-01,119900.0,House,ALL,9,162,12,780.0,880.0,800.0,720.0,0.5788
2026-01-01,120000.0,House,ALL,18,153,21,888.0,912.0,1220.0,713.0,0.3668
2026-01-01,120200.0,House,ALL,144,837,72,690.0,708.0,800.0,623.0,0.1935
2026-01-01,120300.0,House,ALL,21,216,12,790.0,820.0,890.0,745.0,0.202
2026-01-01,120400.0,House,ALL,18,312,24,720.0,713.0,775.0,663.0,0.1269
2026-01-01,120500.0,House,ALL,15,210,15,795.0,814.0,995.0,700.0,0.2415
2026-01-01,120600.0,House,ALL,21,345,24,650.0,626.0,690.0,575.0,0.1433
2026-01-01,120700.0,House,ALL,9,171,6,870.0,847.0,964.0,765.0,0.1677
2026-01-01,120800.0,House,ALL,21,186,12,860.0,850.0,900.0,790.0,0.3677
2026-01-01,120900.0,House,ALL,27,345,18,640.0,650.0,720.0,605.0,0.1543
2026-01-01,121000.0,House,ALL,18,303,27,685.0,684.0,770.0,625.0,0.2117
2026-01-01,121100.0,House,ALL,6,75,0,640.0,737.0,1013.0,580.0,0.3007
2026-01-01,121200.0,House,ALL,30,288,30,700.0,663.0,745.0,600.0,0.2495
2026-01-01,121300.0,House,ALL,27,309,24,730.0,732.0,810.0,660.0,0.178
2026-01-01,121400.0,House,ALL,12,132,9,665.0,655.0,694.0,625.0,0.1186
2026-01-01,121500.0,House,ALL,21,270,12,700.0,718.0,775.0,680.0,0.1294
2026-01-01,121600.0,House,ALL,27,354,21,695.0,626.0,725.0,580.0,0.3864
2026-01-01,121800.0,House,ALL,24,249,15,645.0,610.0,699.0,603.0,0.2977
2026-01-01,121900.0,House,ALL,24,378,24,698.0,681.0,750.0,603.0,0.223
2026-01-01,122000.0,House,ALL,24,198,6,608.0,391.0,749.0,163.0,0.8638
2026-01-01,122100.0,House,ALL,18,222,15,650.0,656.0,675.0,648.0,0.1765
2026-01-01,122200.0,House,ALL,18,156,15,955.0,871.0,1150.0,738.0,0.3118
2026-01-01,122300.0,House,ALL,15,270,12,650.0,569.0,680.0,540.0,0.3568
2026-01-01,122400.0,House,ALL,33,279,24,700.0,694.0,775.0,630.0,0.1305
2026-01-01,122500.0,House,ALL,36,315,30,645.0,521.0,680.0,553.0,0.5267
2026-01-01,122600.0,House,ALL,21,240,24,750.0,771.0,900.0,700.0,0.1883
2026-01-01,122700.0,House,ALL,24,327,24,680.0,650.0,793.0,563.0,0.3093
2026-01-01,122800.0,House,ALL,36,375,27,660.0,685.0,730.0,650.0,0.1484
2026-01-01,122900.0,House,ALL,36,378,30,630.0,649.0,721.0,598.0,0.1472
2026-01-01,123000.0,House,ALL,15,333,15,600.0,602.0,670.0,540.0,0.1986
2026-01-01,123100.0,House,ALL,27,300,30,675.0,643.0,700.0,615.0,0.1951
2026-01-01,123200.0,House,ALL,48,459,42,623.0,593.0,693.0,580.0,0.3473
2026-01-01,123300.0,House,ALL,30,297,18,720.0,704.0,796.0,650.0,0.2342
2026-01-01,123400.0,House,ALL,42,405,36,760.0,770.0,888.0,683.0,0.2047
2026-01-01,123600.0,House,ALL,33,351,36,750.0,770.0,885.0,650.0,0.2553
2026-01-01,123700.0,House,ALL,30,303,24,920.0,901.0,1100.0,733.0,0.3679
2026-01-01,123800.0,House,ALL,39,366,21,600.0,520.0,630.0,520.0,0.4435
2026-01-01,123900.0,House,ALL,12,165,9,663.0,665.0,755.0,635.0,0.2101
2026-01-01,124000.0,House,ALL,33,375,27,680.0,679.0,775.0,588.0,0.2205
2026-01-01,124200.0,House,ALL,9,198,12,650.0,669.0,790.0,610.0,0.1567
2026-01-01,124300.0,House,ALL,33,465,21,650.0,643.0,675.0,585.0,0.1347
2026-01-01,124400.0,House,ALL,36,354,24,685.0,688.0,770.0,634.0,0.198
2026-01-01,124500.0,House,ALL,45,381,27,610.0,584.0,673.0,580.0,0.3958
2026-01-01,124600.0,House,ALL,18,231,30,675.0,701.0,723.0,624.0,0.2431
2026-01-01,124800.0,House,ALL,33,462,30,650.0,654.0,710.0,590.0,0.1138
2026-01-01,124900.0,House,ALL,36,423,27,655.0,606.0,700.0,590.0,0.3139
2026-01-01,125000.0,House,ALL,15,231,12,650.0,673.0,700.0,575.0,0.2278
2026-01-01,125200.0,House,ALL,27,309,27,750.0,742.0,908.0,655.0,0.2834
2026-01-01,125300.0,House,ALL,18,162,9,675.0,718.0,908.0,598.0,0.2516
2026-01-01,125400.0,House,ALL,33,282,33,900.0,881.0,1000.0,715.0,0.2869
2026-01-01,125500.0,House,ALL,30,279,36,755.0,777.0,879.0,719.0,0.1441
2026-01-01,125600.0,House,ALL,36,294,24,715.0,752.0,790.0,688.0,0.1723
2026-01-01,125700.0,House,ALL,18,282,12,620.0,552.0,655.0,545.0,0.3882
2026-01-01,125800.0,House,ALL,36,252,21,690.0,688.0,843.0,624.0,0.3082
2026-01-01,125900.0,House,ALL,18,126,6,1173.0,1008.0,1350.0,675.0,0.4167
2026-01-01,126000.0,House,ALL,12,156,3,735.0,713.0,820.0,613.0,0.166
2026-01-01,126100.0,House,ALL,6,162,6,735.0,760.0,781.0,650.0,0.2094
2026-01-01,126200.0,House,ALL,30,297,30,700.0,711.0,795.0,625.0,0.2118
2026-01-01,126300.0,House,ALL,12,150,18,960.0,905.0,1013.0,850.0,0.2138
2026-01-01,126400.0,House,ALL,27,459,30,595.0,577.0,660.0,530.0,0.4006
2026-01-01,126500.0,House,ALL,15,234,15,750.0,703.0,808.0,635.0,0.217
2026-01-01,126600.0,House,ALL,48,477,36,800.0,843.0,950.0,664.0,0.3516
2026-01-01,126700.0,House,ALL,60,471,30,578.0,353.0,650.0,153.0,0.8571
2026-01-01,126800.0,House,ALL,18,150,12,1203.0,1259.0,1700.0,680.0,0.7275
2026-01-01,126900.0,House,ALL,12,219,12,798.0,774.0,915.0,630.0,0.2161
2026-01-01,127000.0,House,ALL,45,474,39,633.0,635.0,690.0,590.0,0.1554
2026-01-01,127100.0,House,ALL,27,243,24,680.0,716.0,850.0,638.0,0.2204
2026-01-01,127200.0,House,ALL,6,54,12,815.0,744.0,873.0,735.0,0.2484
2026-01-01,127300.0,House,ALL,24,189,21,655.0,593.0,735.0,596.0,0.3896
2026-01-01,127400.0,House,ALL,24,150,12,850.0,826.0,993.0,643.0,0.2823
2026-01-01,127500.0,House,ALL,12,105,15,540.0,478.0,600.0,479.0,0.5491
2026-01-01,127700.0,House,ALL,81,513,30,570.0,592.0,650.0,530.0,0.1539
2026-01-01,127800.0,House,ALL,9,144,9,585.0,574.0,595.0,570.0,0.0992
2026-01-01,127900.0,House,ALL,39,279,33,650.0,579.0,695.0,550.0,0.3661
2026-01-01,128100.0,House,ALL,21,168,18,760.0,698.0,850.0,600.0,0.3641
2026-01-01,128200.0,House,ALL,15,174,15,810.0,767.0,890.0,650.0,0.3378
2026-01-01,128300.0,House,ALL,27,333,21,650.0,644.0,690.0,590.0,0.1042
2026-01-01,128400.0,House,ALL,39,354,18,580.0,511.0,620.0,530.0,0.4592
2026-01-01,128500.0,House,ALL,27,327,15,640.0,676.0,750.0,588.0,0.1989
2026-01-01,128600.0,House,ALL,9,87,3,580.0,557.0,1200.0,330.0,0.7938
2026-01-01,128800.0,House,ALL,36,378,39,750.0,811.0,990.0,649.0,0.3037
2026-01-01,128900.0,House,ALL,30,363,33,650.0,653.0,713.0,591.0,0.1614
2026-01-01,129000.0,House,ALL,15,213,15,620.0,554.0,670.0,590.0,0.4608
2026-01-01,129100.0,House,ALL,60,546,36,600.0,428.0,669.0,333.0,0.6901
2026-01-01,129200.0,House,ALL,9,183,15,850.0,811.0,898.0,700.0,0.1855
2026-01-01,129300.0,House,ALL,18,231,18,870.0,793.0,961.0,600.0,0.296
2026-01-01,129400.0,House,ALL,9,150,9,1100.0,982.0,1400.0,695.0,0.4161
2026-01-01,129500.0,House,ALL,18,210,12,673.0,645.0,708.0,605.0,0.1704
2026-01-01,129600.0,House,ALL,48,420,36,610.0,584.0,650.0,574.0,0.3453
2026-01-01,129700.0,House,ALL,21,156,9,890.0,977.0,1325.0,675.0,0.4956
2026-01-01,129800.0,House,ALL,9,99,9,1100.0,957.0,1150.0,925.0,0.4706
2026-01-01,129900.0,House,ALL,18,273,12,925.0,883.0,1003.0,750.0,0.3341
2026-01-01,130000.0,House,ALL,6,51,6,620.0,661.0,708.0,584.0,0.1998
2026-01-01,130100.0,House,ALL,24,261,15,650.0,567.0,678.0,580.0,0.4524
2026-01-01,130200.0,House,ALL,21,147,18,950.0,980.0,1375.0,705.0,0.6312
2026-01-01,130300.0,House,ALL,24,192,21,970.0,1106.0,1300.0,875.0,0.3295
2026-01-01,130500.0,House,ALL,18,231,18,663.0,654.0,746.0,584.0,0.1657
2026-01-01,130600.0,House,ALL,18,318,27,673.0,582.0,743.0,568.0,0.494
2026-01-01,130700.0,House,ALL,21,213,18,850.0,873.0,940.0,640.0,0.4934
2026-01-01,130800.0,House,ALL,24,312,21,550.0,448.0,603.0,473.0,0.5834
2026-01-01,130900.0,House,ALL,39,402,30,640.0,610.0,680.0,575.0,0.2614
2026-01-01,131000.0,House,ALL,24,249,12,588.0,401.0,638.0,401.0,0.7242
2026-01-01,131100.0,House,ALL,42,291,27,675.0,609.0,750.0,589.0,0.459
2026-01-01,131200.0,House,ALL,21,258,27,998.0,961.0,1119.0,663.0,0.414
2026-01-01,131300.0,House,ALL,27,108,18,700.0,871.0,1100.0,525.0,0.6145
2026-01-01,131400.0,House,ALL,6,60,6,933.0,925.0,1188.0,756.0,0.2966
2026-01-01,131500.0,House,ALL,30,378,24,650.0,574.0,680.0,594.0,0.5477
2026-01-01,131600.0,House,ALL,18,192,15,703.0,784.0,984.0,565.0,0.4715
2026-01-01,131700.0,House,ALL,21,318,15,650.0,648.0,750.0,590.0,0.1738
2026-01-01,131800.0,House,ALL,45,315,30,825.0,843.0,1150.0,655.0,0.5003
2026-01-01,131900.0,House,ALL,18,177,15,575.0,548.0,708.0,458.0,0.4567
2026-01-01,132000.0,House,ALL,36,447,39,670.0,612.0,771.0,569.0,0.4126
2026-01-01,132100.0,House,ALL,57,285,42,745.0,737.0,925.0,548.0,0.4579
2026-01-01,132200.0,House,ALL,21,255,15,660.0,687.0,820.0,595.0,0.2241
2026-01-01,132300.0,House,ALL,27,345,33,630.0,611.0,688.0,553.0,0.2032
2026-01-01,132400.0,House,ALL,96,327,39,530.0,527.0,600.0,450.0,0.3371
2026-01-01,132500.0,House,ALL,12,180,12,665.0,672.0,775.0,605.0,0.2089
2026-01-01,132600.0,House,ALL,48,345,42,590.0,568.0,680.0,535.0,0.3182
2026-01-01,132700.0,House,ALL,72,255,30,495.0,500.0,580.0,453.0,0.3366
2026-01-01,132800.0,House,ALL,27,258,24,900.0,849.0,1060.0,663.0,0.451
2026-01-01,132900.0,House,ALL,24,294,21,625.0,614.0,769.0,591.0,0.3452
2026-01-01,133000.0,House,ALL,15,150,12,885.0,799.0,950.0,560.0,0.3222
2026-01-01,133100.0,House,ALL,39,354,39,630.0,596.0,660.0,575.0,0.378
2026-01-01,133200.0,House,ALL,51,126,18,488.0,506.0,600.0,445.0,0.2083
2026-01-01,133300.0,House,ALL,42,93,3,698.0,712.0,858.0,565.0,0.3281
2026-01-01,133400.0,House,ALL,135,228,18,470.0,456.0,520.0,420.0,0.2666
2026-01-01,133500.0,House,ALL,36,252,36,773.0,804.0,960.0,680.0,0.2342
2026-01-01,133600.0,House,ALL,30,255,24,608.0,581.0,845.0,458.0,0.5638
2026-01-01,133700.0,House,ALL,63,132,9,450.0,525.0,600.0,390.0,0.5231
2026-01-01,133800.0,House,ALL,27,69,12,500.0,523.0,650.0,450.0,0.429
2026-01-01,133900.0,House,ALL,6,42,3,565.0,550.0,584.0,505.0,0.1067
2026-01-01,134100.0,House,ALL,78,180,27,475.0,465.0,588.0,430.0,0.4805
2026-01-01,134200.0,House,ALL,45,252,21,750.0,734.0,880.0,598.0,0.2743
2026-01-01,134300.0,House,ALL,66,180,24,500.0,529.0,681.0,420.0,0.3115
2026-01-01,134400.0,House,ALL,45,312,42,780.0,705.0,885.0,640.0,0.4422
2026-01-01,134500.0,House,ALL,105,294,33,520.0,513.0,575.0,435.0,0.2885
2026-01-01,134600.0,House,ALL,6,87,6,725.0,741.0,754.0,715.0,0.0964
2026-01-01,134700.0,House,ALL,9,159,9,660.0,636.0,683.0,595.0,0.1478
2026-01-01,134800.0,House,ALL,6,12,3,428.0,432.0,453.0,388.0,0.1432
2026-01-01,134900.0,House,ALL,21,276,27,650.0,627.0,685.0,590.0,0.2311
2026-01-01,135000.0,House,ALL,45,414,18,750.0,715.0,785.0,650.0,0.1327
2026-01-01,135100.0,House,ALL,102,210,30,450.0,465.0,499.0,420.0,0.2012
2026-01-01,135300.0,House,ALL,135,255,24,500.0,508.0,550.0,460.0,0.1842
2026-01-01,135400.0,House,ALL,12,180,6,708.0,606.0,725.0,518.0,0.3189
2026-01-01,135500.0,House,ALL,39,303,18,670.0,680.0,790.0,600.0,0.2394
2026-01-01,135600.0,House,ALL,36,345,24,620.0,603.0,680.0,596.0,0.1847
2026-01-01,135700.0,House,ALL,39,162,27,610.0,596.0,785.0,480.0,0.3294
2026-01-01,135800.0,House,ALL,24,156,6,683.0,727.0,863.0,608.0,0.2489
2026-01-01,135900.0,House,ALL,81,147,18,450.0,462.0,555.0,400.0,0.3507
2026-01-01,136000.0,House,ALL,99,399,39,565.0,546.0,720.0,420.0,0.3642
2026-01-01,136100.0,House,ALL,93,297,78,295.0,332.0,303.0,295.0,0.3348
2026-01-01,136200.0,House,ALL,15,117,12,780.0,794.0,860.0,650.0,0.3527
2026-01-01,136300.0,House,ALL,24,261,27,665.0,796.0,894.0,550.0,0.5272
2026-01-01,136400.0,House,ALL,66,297,42,750.0,826.0,1050.0,658.0,0.3612
2026-01-01,136500.0,House,ALL,39,459,30,670.0,658.0,750.0,590.0,0.192
2026-01-01,136600.0,House,ALL,33,291,21,650.0,602.0,740.0,450.0,0.2422
2026-01-01,136700.0,House,ALL,6,126,6,768.0,784.0,970.0,681.0,0.2755
2026-01-01,136800.0,House,ALL,15,144,18,580.0,606.0,725.0,510.0,0.2302
2026-01-01,136900.0,House,ALL,24,171,15,590.0,575.0,799.0,483.0,0.5563
2026-01-01,137000.0,House,ALL,18,189,6,613.0,639.0,758.0,570.0,0.2072
2026-01-01,137100.0,House,ALL,15,183,12,655.0,643.0,725.0,563.0,0.1742
2026-01-01,137200.0,House,ALL,24,300,27,690.0,716.0,820.0,596.0,0.2415
2026-01-01,137300.0,House,ALL,12,123,9,700.0,627.0,744.0,645.0,0.4469
2026-01-01,137400.0,House,ALL,21,201,24,1290.0,1274.0,1500.0,993.0,0.2646
2026-01-01,137500.0,House,ALL,6,78,3,720.0,687.0,835.0,650.0,0.255
2026-01-01,137600.0,House,ALL,21,240,18,750.0,736.0,870.0,580.0,0.2402
2026-01-01,137700.0,House,ALL,21,156,12,750.0,769.0,795.0,710.0,0.2177
2026-01-01,137800.0,House,ALL,30,183,15,550.0,597.0,710.0,495.0,0.3446
2026-01-01,137900.0,House,ALL,24,204,21,685.0,665.0,760.0,593.0,0.2419
